name,HiepHoa,LaiChauH,DongAnh,SonLa,SonLaH,MongDuong1,MongDuong2,QuangNinh,NghiSon,HoaBinh,ThangLongT,ThuongTin,PhoNoi,NhoQuan,HaTinh,VungAng,DaNang,DocSoi,ThanhMy,Pleiku,Pleiku2,Yali,DakNong,DiLinh,CauBong,TanDinh,SongMay,VinhTan,PhuLam,MyTho,DuyenHai,ChonThanh,OMon,CuChi,NhaBe,PhuMy,LaiChau,TayHaNoi,VietTri,VanPhong,CongThanh,NamDinh1,LongPhu,DucHoa,TanUyen,LongThanh,ThaiBinh,ThanhHoa,HaiPhong,HaiPhongT,BacNinh,VinhYen,VungAng3T,QuangTrachT,QuangTri,QuangTriT,KrongBuk,MienTrungG,TayNinh1,BacAi PSH,BinhDuong1,DongNai2,BacChauDuc,SonMyT,LongAn,ThotNot,NamHaNoi,SonTay,DongPhuYen PSH,LongBien,ThaiNguyen,BacGiang,QuynhLapT,BinhDinh,DonDuong PSH,TayNinh2,TienGiang,DongThap,BacLieu
1/4/2030 1:00,571,614,542,508,474,508,296,571,559,610,584,563,643,614,677,470,571,783,724,487,508,550,529,461,411,436,508,533,694,686,521,686,677,703,622,364,256,135,243,189,27,135,310,270,337,135,256,81,229,678,980,894,924,859,959,874,819,834,774,723,909,784,663,759,874,673,698,603,643,688,683,628,663,738,698,688,764,809,824
1/4/2030 2:00,579,622,549,515,481,515,300,579,567,618,592,571,652,622,687,476,579,794,734,494,515,558,536,468,416,442,515,541,704,695,528,695,687,712,631,390,275,145,260,202,29,145,332,289,361,145,275,87,246,702,1014,925,957,889,993,905,847,863,801,749,941,811,686,785,905,697,723,624,665,712,707,650,686,764,723,712,790,837,853
1/4/2030 3:00,577,620,547,513,479,513,299,577,564,616,590,569,650,620,684,475,577,791,731,492,513,556,534,466,415,440,513,539,701,693,526,693,684,710,629,391,275,145,261,203,29,145,333,290,362,145,275,87,246,695,1004,917,948,881,984,896,839,855,793,742,932,803,680,778,896,690,716,618,659,705,700,644,680,757,716,705,783,829,845
1/4/2030 4:00,594,638,563,528,493,528,308,594,581,634,607,585,669,638,704,488,594,814,752,506,528,572,550,480,427,453,528,554,722,713,541,713,704,730,647,370,260,137,247,192,27,137,315,274,342,137,260,82,233,697,1006,918,949,882,985,898,841,857,795,743,934,805,681,779,898,691,717,619,660,707,702,645,681,758,717,707,784,831,846
1/4/2030 5:00,600,644,569,533,498,533,311,600,586,640,613,591,675,644,711,493,600,822,760,511,533,578,555,484,431,458,533,560,729,720,546,720,711,738,653,492,347,182,328,255,36,182,419,365,456,182,347,109,310,699,1010,922,953,886,989,901,844,860,798,746,938,808,684,782,901,694,720,622,663,710,705,648,684,762,720,710,787,834,850
1/4/2030 6:00,651,699,617,578,540,578,337,651,636,694,665,641,733,699,771,535,651,892,824,554,578,627,603,525,468,496,578,607,791,781,593,781,771,800,709,495,348,183,330,257,37,183,422,367,458,183,348,110,312,707,1021,932,963,895,1000,911,853,869,806,754,948,817,691,791,911,702,728,628,670,717,712,654,691,770,728,717,796,843,859
1/4/2030 7:00,725,779,687,644,601,644,376,725,709,773,741,714,816,779,859,596,725,993,918,618,644,698,671,585,521,553,644,677,881,870,660,870,859,891,789,531,374,197,354,275,39,197,452,393,492,197,374,118,334,743,1074,980,1013,942,1052,958,898,914,848,793,997,859,727,832,958,738,765,661,705,754,749,688,727,809,765,754,837,887,903
1/4/2030 8:00,778,835,737,691,645,691,403,778,760,829,795,766,876,835,922,639,778,1066,985,662,691,749,720,628,559,593,691,726,945,933,709,933,922,956,847,483,340,179,322,250,36,179,411,358,447,179,340,107,304,890,1286,1173,1213,1127,1259,1147,1075,1094,1015,949,1193,1028,870,995,1147,883,916,791,844,903,897,824,870,969,916,903,1002,1061,1081
1/4/2030 9:00,775,832,734,689,643,689,402,775,757,826,792,763,872,832,918,637,775,1062,981,660,689,746,717,625,557,591,689,723,941,930,706,930,918,952,843,481,338,178,321,249,36,178,410,356,445,178,338,107,303,932,1346,1228,1270,1180,1318,1201,1125,1145,1063,994,1249,1076,911,1042,1201,925,959,828,883,945,938,863,911,1014,959,945,1049,1111,1132
1/4/2030 10:00,766,823,726,681,636,681,397,766,749,817,783,755,863,823,908,630,766,1050,971,653,681,738,709,619,551,585,681,715,931,919,698,919,908,942,834,536,377,199,358,278,40,199,457,397,497,199,377,119,338,929,1342,1225,1266,1177,1314,1197,1122,1142,1060,991,1246,1073,908,1039,1197,922,957,826,881,943,936,860,908,1012,957,943,1046,1108,1129
1/4/2030 11:00,750,805,711,666,622,666,389,750,733,800,766,739,844,805,889,616,750,1027,950,639,666,722,694,605,539,572,666,700,911,900,683,900,889,922,816,586,412,217,390,304,43,217,499,434,542,217,412,130,369,888,1282,1171,1210,1125,1256,1144,1072,1092,1013,947,1190,1026,868,993,1144,881,914,789,842,901,894,822,868,967,914,901,1000,1059,1079
1/4/2030 12:00,673,723,638,598,558,598,349,673,658,718,688,663,758,723,797,553,673,922,852,573,598,648,623,543,483,513,598,628,817,807,613,807,797,827,733,513,361,190,342,266,38,190,437,380,475,190,361,114,323,836,1208,1103,1140,1059,1183,1078,1010,1029,954,892,1121,967,818,936,1078,830,861,744,793,849,843,774,818,911,861,849,942,998,1016
1/4/2030 13:00,640,688,607,569,531,569,332,640,626,683,655,631,721,688,759,527,640,878,811,546,569,617,593,517,460,489,569,598,778,768,583,768,759,787,697,577,406,214,385,299,43,214,492,428,534,214,406,128,363,920,1329,1214,1254,1166,1302,1186,1111,1132,1050,982,1234,1064,900,1029,1186,914,948,818,873,934,927,852,900,1002,948,934,1036,1098,1118
1/4/2030 14:00,721,774,684,641,598,641,374,721,705,769,737,710,812,774,855,593,721,988,913,614,641,694,668,582,518,550,641,673,876,865,657,865,855,887,785,513,361,190,342,266,38,190,437,380,475,190,361,114,323,988,1428,1303,1347,1252,1398,1274,1193,1215,1128,1054,1325,1142,966,1106,1274,981,1018,879,937,1003,996,915,966,1076,1018,1003,1113,1179,1201
1/4/2030 15:00,798,857,757,709,662,709,414,798,780,851,816,786,899,857,946,656,798,1094,1011,680,709,768,739,644,573,609,709,745,969,958,727,958,946,981,869,512,360,190,342,266,38,190,436,379,474,190,360,114,323,995,1437,1312,1356,1260,1407,1282,1201,1223,1135,1061,1334,1150,973,1113,1282,987,1024,884,943,1010,1002,921,973,1083,1024,1010,1120,1186,1208
1/4/2030 16:00,849,912,805,755,704,755,440,849,830,905,868,836,956,912,1006,698,849,1163,1075,723,755,817,786,685,610,648,755,792,1031,1019,773,1019,1006,1044,924,626,441,232,417,325,46,232,533,464,580,232,441,139,394,1004,1450,1324,1368,1272,1421,1294,1212,1235,1145,1071,1346,1160,982,1123,1294,997,1034,892,952,1019,1011,930,982,1093,1034,1019,1130,1197,1220
1/4/2030 17:00,878,943,833,781,729,781,455,878,859,937,898,865,989,943,1041,722,878,1204,1113,748,781,846,813,709,631,670,781,820,1067,1054,800,1054,1041,1080,956,781,550,289,521,405,58,289,665,579,723,289,550,174,492,919,1328,1212,1253,1165,1301,1185,1110,1131,1049,981,1233,1062,899,1028,1185,913,947,817,872,933,926,851,899,1001,947,933,1035,1096,1117
1/4/2030 18:00,918,986,870,816,761,816,476,918,897,979,938,904,1033,986,1088,754,918,1257,1162,782,816,884,850,741,659,700,816,856,1115,1101,836,1101,1088,1128,999,833,586,309,556,432,62,309,710,617,772,309,586,185,525,950,1373,1253,1295,1204,1344,1225,1147,1168,1084,1014,1274,1098,929,1063,1225,943,978,845,901,964,957,880,929,1035,978,964,1070,1133,1154
1/4/2030 19:00,817,877,774,726,678,726,424,817,799,871,835,805,920,877,968,672,817,1119,1035,696,726,787,756,660,587,623,726,762,992,980,744,980,968,1004,889,748,526,277,499,388,55,277,637,554,693,277,526,166,471,932,1346,1229,1270,1181,1319,1201,1125,1146,1063,994,1250,1077,911,1043,1201,925,960,829,884,946,939,863,911,1015,960,946,1050,1112,1132
1/4/2030 20:00,790,848,749,702,655,702,409,790,772,842,807,778,889,848,936,649,790,1082,1000,673,702,760,731,638,567,602,702,737,959,948,719,948,936,971,860,708,498,262,472,367,52,262,603,524,655,262,498,157,445,901,1302,1188,1228,1141,1275,1161,1088,1108,1028,961,1208,1041,881,1008,1161,894,928,801,854,914,908,834,881,981,928,914,1015,1075,1095
1/4/2030 21:00,763,820,724,678,633,678,396,763,746,814,780,752,859,820,905,628,763,1046,967,650,678,735,707,616,548,582,678,712,927,916,695,916,905,939,831,641,451,237,427,332,47,237,546,475,594,237,451,142,404,904,1305,1191,1231,1144,1278,1165,1091,1111,1031,964,1211,1044,883,1011,1165,897,930,803,857,917,910,837,883,984,930,917,1017,1078,1098
1/4/2030 22:00,712,764,675,633,590,633,369,712,696,759,728,701,801,764,843,585,712,975,901,606,633,685,659,575,511,543,633,664,865,854,648,854,843,875,775,544,383,201,363,282,40,201,463,403,504,201,383,121,342,861,1243,1135,1173,1090,1218,1109,1039,1058,982,918,1154,995,842,963,1109,854,886,765,816,873,867,797,842,937,886,873,969,1026,1046
1/4/2030 23:00,637,684,604,566,528,566,330,637,623,679,651,628,717,684,755,524,637,873,807,543,566,613,590,514,458,486,566,595,774,764,580,764,755,783,694,524,369,194,349,272,39,194,446,388,485,194,369,116,330,816,1179,1076,1112,1034,1155,1052,985,1003,931,870,1094,943,798,913,1052,810,840,725,774,828,822,756,798,889,840,828,919,973,991
1/5/2030 0:00,570,612,540,506,473,506,295,570,557,608,582,561,642,612,675,468,570,781,722,485,506,549,528,460,409,435,506,532,692,684,519,684,675,701,620,556,391,206,371,288,41,206,474,412,515,206,391,124,350,819,1183,1080,1116,1037,1159,1055,989,1007,934,874,1098,946,801,916,1055,813,843,728,776,831,825,758,801,892,843,831,922,977,995
1/5/2030 1:00,586,630,556,521,486,521,304,586,573,625,599,578,660,630,695,482,586,803,743,499,521,565,543,473,421,447,521,547,712,704,534,704,695,721,638,483,340,179,322,251,36,179,412,358,447,179,340,107,304,734,1060,968,1000,930,1038,946,886,902,837,783,984,848,718,821,946,728,756,652,696,745,739,679,718,799,756,745,826,875,891
1/5/2030 2:00,564,605,534,501,468,501,292,564,551,601,576,555,635,605,668,463,564,772,714,480,501,543,522,455,405,430,501,526,685,676,514,676,668,693,614,470,330,174,313,243,35,174,400,348,435,174,330,104,296,722,1042,951,984,914,1021,930,871,887,823,770,968,834,706,807,930,716,743,641,684,732,727,668,706,786,743,732,812,861,877
1/5/2030 3:00,563,605,534,500,467,500,292,563,550,600,575,555,634,605,667,463,563,771,713,480,500,542,521,454,404,429,500,525,684,675,513,675,667,692,613,477,336,177,318,247,35,177,406,353,441,177,336,106,300,710,1025,936,967,899,1004,915,857,872,809,757,951,820,694,794,915,704,731,631,673,720,715,657,694,773,731,720,799,846,862
1/5/2030 4:00,560,601,531,497,464,497,290,560,547,597,572,551,630,601,663,460,560,767,709,477,497,539,518,452,402,427,497,522,680,672,510,672,663,688,609,468,329,173,312,243,35,173,399,347,433,173,329,104,295,708,1023,934,965,897,1002,913,855,871,808,756,950,819,693,792,913,703,729,630,672,719,714,656,693,771,729,719,798,845,860
1/5/2030 5:00,566,608,536,503,469,503,293,566,553,603,578,557,637,608,671,465,566,775,717,482,503,545,524,457,407,432,503,528,687,679,515,679,671,696,616,519,366,192,346,269,38,192,443,385,481,192,366,115,327,726,1048,957,989,919,1027,935,876,892,828,774,973,839,710,812,935,720,747,645,688,736,731,672,710,790,747,736,817,865,882
1/5/2030 6:00,627,674,595,557,520,557,325,627,613,669,641,618,706,674,743,516,627,859,794,534,557,604,581,506,451,479,557,585,762,753,571,753,743,771,683,458,322,170,305,237,34,170,390,339,424,170,322,102,288,737,1064,971,1004,933,1042,950,890,906,840,786,988,851,720,824,950,731,759,655,699,748,742,682,720,802,759,748,829,879,895
1/5/2030 7:00,706,758,670,628,586,628,366,706,690,753,722,696,795,758,837,581,706,968,894,602,628,680,654,570,507,539,628,659,858,847,643,847,837,868,769,783,551,290,522,406,58,290,667,580,725,290,551,174,493,753,1087,992,1026,953,1065,970,909,925,859,803,1009,870,736,842,970,747,775,669,714,764,758,697,736,820,775,764,847,898,914
1/5/2030 8:00,750,805,711,666,622,666,389,750,733,800,766,739,844,805,889,617,750,1028,950,639,666,722,694,605,539,572,666,700,911,900,683,900,889,922,816,672,473,249,448,348,50,249,573,498,622,249,473,149,423,907,1310,1196,1236,1149,1284,1169,1095,1116,1035,968,1216,1048,887,1015,1169,900,934,806,860,921,914,840,887,988,934,921,1021,1082,1102
1/5/2030 9:00,770,827,730,684,639,684,399,770,753,821,787,758,867,827,912,633,770,1055,975,656,684,741,713,622,553,587,684,719,935,924,701,924,912,947,838,636,448,236,424,330,47,236,542,471,589,236,448,141,401,955,1379,1259,1301,1209,1351,1230,1153,1174,1089,1018,1280,1103,933,1068,1230,948,983,849,905,969,962,884,933,1040,983,969,1075,1139,1160
1/5/2030 10:00,775,832,735,689,643,689,402,775,758,826,792,763,872,832,918,637,775,1062,981,660,689,746,717,626,557,591,689,723,941,930,706,930,918,953,844,688,484,255,459,357,51,255,586,510,637,255,484,153,433,955,1379,1259,1302,1210,1351,1231,1153,1174,1089,1019,1280,1104,934,1068,1231,948,983,849,905,969,962,884,934,1040,983,969,1075,1139,1160
1/5/2030 11:00,805,865,763,716,668,716,417,805,787,859,823,793,906,865,954,662,805,1103,1020,686,716,775,745,650,578,614,716,751,978,966,734,966,954,990,877,608,428,225,405,315,45,225,518,450,563,225,428,135,383,960,1387,1266,1308,1216,1358,1237,1159,1180,1095,1024,1287,1109,939,1074,1237,953,988,853,910,974,967,889,939,1045,988,974,1081,1145,1166
1/5/2030 12:00,695,747,659,618,577,618,360,695,680,742,711,685,783,747,824,572,695,953,881,592,618,669,644,561,499,530,618,649,844,834,633,834,824,855,757,575,405,213,384,298,43,213,490,426,533,213,405,128,362,855,1235,1127,1165,1083,1210,1102,1032,1051,975,912,1146,988,836,956,1102,849,880,760,811,868,861,792,836,931,880,868,963,1020,1039
1/5/2030 13:00,729,783,691,648,605,648,378,729,713,778,745,718,821,783,864,600,729,999,924,621,648,702,675,589,524,556,648,681,886,875,664,875,864,897,794,488,343,181,325,253,36,181,415,361,452,181,343,108,307,945,1366,1246,1288,1197,1338,1218,1141,1162,1078,1008,1267,1092,924,1057,1218,938,973,840,896,959,952,875,924,1029,973,959,1064,1127,1148
1/5/2030 14:00,778,835,737,691,645,691,403,778,761,830,795,766,876,835,922,640,778,1066,985,663,691,749,720,628,559,593,691,726,945,933,709,933,922,956,847,560,394,207,373,290,41,207,477,415,519,207,394,124,353,986,1424,1299,1343,1248,1394,1270,1190,1212,1124,1051,1321,1139,964,1102,1270,978,1015,876,934,1000,993,913,964,1073,1015,1000,1110,1175,1197
1/5/2030 15:00,773,831,733,687,642,687,401,773,756,825,791,762,871,831,917,636,773,1060,980,659,687,745,716,624,556,590,687,722,939,928,705,928,917,951,842,632,445,234,421,328,47,234,538,468,585,234,445,140,398,984,1421,1297,1341,1246,1392,1268,1188,1210,1122,1049,1319,1137,962,1100,1268,977,1013,875,933,998,991,911,962,1071,1013,998,1108,1173,1195
1/5/2030 16:00,845,907,801,751,701,751,438,845,826,901,864,832,951,907,1001,695,845,1158,1070,720,751,814,782,682,607,645,751,788,1026,1014,770,1014,1001,1039,920,644,453,238,429,334,48,238,548,477,596,238,453,143,405,966,1395,1273,1316,1223,1366,1245,1166,1187,1102,1030,1295,1116,944,1080,1245,959,994,858,916,980,973,894,944,1052,994,980,1087,1152,1173
1/5/2030 17:00,887,953,841,789,736,789,460,887,867,946,907,874,999,953,1051,729,887,1216,1124,756,789,854,821,716,637,677,789,828,1078,1065,808,1065,1051,1091,966,702,494,260,468,364,52,260,598,520,650,260,494,156,442,934,1349,1232,1273,1183,1321,1204,1128,1148,1065,996,1252,1079,913,1045,1204,927,962,830,886,948,941,865,913,1017,962,948,1052,1114,1135
1/5/2030 18:00,1010,1085,958,898,838,898,524,1010,988,1078,1033,995,1137,1085,1197,831,1010,1384,1280,861,898,973,935,816,726,771,898,943,1227,1212,920,1212,1197,1242,1100,691,486,256,461,358,51,256,589,512,640,256,486,154,435,898,1297,1184,1224,1137,1270,1157,1084,1104,1024,958,1204,1037,878,1004,1157,891,924,798,851,911,904,831,878,978,924,911,1011,1071,1091
1/5/2030 19:00,905,972,858,805,751,805,469,905,885,966,925,892,1019,972,1073,744,905,1241,1147,771,805,872,838,731,650,691,805,845,1100,1086,825,1086,1073,1113,986,506,356,187,337,262,37,187,431,375,468,187,356,112,318,891,1286,1174,1214,1128,1260,1148,1075,1095,1016,950,1194,1029,871,996,1148,884,917,792,844,904,897,825,871,970,917,904,1003,1062,1082
1/5/2030 20:00,870,935,825,774,722,774,451,870,851,928,890,857,980,935,1031,716,870,1193,1102,741,774,838,806,703,625,664,774,812,1057,1044,793,1044,1031,1070,948,523,368,194,349,271,39,194,445,387,484,194,368,116,329,870,1257,1147,1186,1102,1231,1121,1050,1070,992,928,1166,1005,851,973,1121,864,896,773,825,883,876,806,851,947,896,883,980,1038,1057
1/5/2030 21:00,823,884,781,732,683,732,427,823,805,878,842,811,927,884,976,677,823,1128,1043,701,732,793,762,665,591,628,732,768,1000,988,750,988,976,1012,896,380,267,141,253,197,28,141,324,282,352,141,267,84,239,870,1257,1147,1186,1102,1231,1122,1051,1070,993,928,1167,1006,851,973,1122,864,896,774,825,883,877,806,851,948,896,883,980,1038,1057
1/5/2030 22:00,690,741,654,613,572,613,358,690,675,736,705,680,777,741,818,567,690,945,874,588,613,664,639,557,496,526,613,644,838,828,629,828,818,848,751,651,458,241,434,337,48,241,554,482,603,241,458,145,410,828,1196,1091,1128,1048,1171,1067,999,1018,944,883,1110,956,809,926,1067,822,852,736,785,840,834,766,809,901,852,840,932,987,1005
1/5/2030 23:00,646,694,613,574,536,574,335,646,632,689,661,637,728,694,766,531,646,886,819,551,574,622,598,522,464,493,574,603,785,776,589,776,766,795,704,514,362,191,343,267,38,191,438,381,476,191,362,114,324,787,1137,1037,1072,997,1113,1014,950,968,898,839,1055,909,769,880,1014,781,810,699,746,799,793,729,769,857,810,799,886,938,956
1/6/2030 0:00,575,617,545,511,477,511,298,575,562,613,588,566,647,617,681,473,575,788,728,490,511,554,532,464,413,439,511,537,698,690,524,690,681,707,626,593,417,220,395,308,44,220,505,439,549,220,417,132,373,739,1067,974,1007,936,1045,952,892,908,843,788,990,854,722,826,952,733,761,657,700,750,744,684,722,804,761,750,832,881,897
1/6/2030 1:00,551,592,522,490,457,490,286,551,539,588,563,543,620,592,653,453,551,755,698,469,490,530,510,445,396,420,490,514,669,661,502,661,653,677,600,485,341,179,323,251,36,179,413,359,449,179,341,108,305,686,991,904,935,869,971,884,828,844,783,732,920,793,671,767,884,681,706,610,650,696,691,635,671,747,706,696,772,818,833
1/6/2030 2:00,572,615,543,509,475,509,297,572,560,610,585,564,644,615,678,471,572,784,725,488,509,551,530,462,411,437,509,534,695,687,521,687,678,704,623,416,293,154,277,216,31,154,354,308,385,154,293,92,262,700,1010,922,953,886,990,902,845,860,798,746,938,808,684,782,902,694,720,622,663,710,705,648,684,762,720,710,788,834,850
1/6/2030 3:00,575,618,545,511,477,511,298,575,562,613,588,567,647,618,682,473,575,788,728,490,511,554,532,464,413,439,511,537,699,690,524,690,682,707,626,419,295,155,279,217,31,155,357,310,388,155,295,93,264,696,1006,918,949,882,985,897,841,856,794,743,933,804,681,779,897,691,717,619,660,707,701,645,681,758,717,707,784,830,846
1/6/2030 4:00,571,613,542,508,474,508,296,571,558,609,584,563,643,613,677,470,571,783,723,487,508,550,529,461,410,436,508,533,694,685,520,685,677,702,622,457,322,169,305,237,34,169,390,339,423,169,322,102,288,688,993,907,937,871,973,886,830,846,785,734,922,795,672,769,886,683,708,611,652,698,693,637,672,749,708,698,774,820,835
1/6/2030 5:00,608,653,576,540,504,540,315,608,594,648,621,599,684,653,720,500,608,833,770,518,540,585,563,491,437,464,540,567,738,729,554,729,720,747,662,351,247,130,234,182,26,130,299,260,325,130,247,78,221,695,1004,917,948,881,984,896,840,855,793,742,932,804,680,778,896,690,716,618,659,706,701,644,680,757,716,706,783,829,845
1/6/2030 6:00,626,673,594,557,520,557,325,626,613,668,640,617,705,673,742,515,626,858,794,534,557,603,580,506,450,478,557,585,761,752,571,752,742,770,682,527,371,195,351,273,39,195,449,390,488,195,371,117,332,696,1005,917,948,881,984,897,840,856,794,742,933,804,680,778,897,691,716,619,660,706,701,644,680,758,716,706,783,830,845
1/6/2030 7:00,701,752,664,623,581,623,363,701,685,747,716,690,789,752,830,576,701,960,887,597,623,675,649,566,503,534,623,654,851,841,638,841,830,861,763,548,386,203,366,284,41,203,467,406,508,203,386,122,345,730,1055,963,995,925,1033,941,882,898,833,779,979,844,714,817,941,725,752,649,692,741,736,676,714,795,752,741,822,871,887
1/6/2030 8:00,798,857,756,709,662,709,414,798,780,851,815,786,898,857,945,656,798,1093,1010,680,709,768,739,644,573,609,709,745,969,957,727,957,945,981,869,491,345,182,327,255,36,182,418,364,455,182,345,109,309,877,1267,1156,1195,1111,1241,1130,1059,1079,1001,936,1176,1014,858,981,1130,871,903,780,832,890,884,812,858,955,903,890,988,1046,1066
1/6/2030 9:00,763,819,723,678,633,678,395,763,746,813,780,751,859,819,904,627,763,1045,966,650,678,734,706,616,548,582,678,712,926,915,695,915,904,938,830,504,355,187,336,262,37,187,430,374,467,187,355,112,318,917,1324,1209,1250,1161,1297,1182,1107,1127,1046,978,1229,1059,896,1025,1182,910,944,815,869,930,924,849,896,998,944,930,1032,1093,1114
1/6/2030 10:00,791,849,750,703,656,703,410,791,773,844,808,779,890,849,937,650,791,1084,1002,674,703,762,732,639,568,603,703,738,961,949,721,949,937,972,861,612,431,227,408,317,45,227,522,454,567,227,431,136,386,930,1344,1227,1268,1179,1316,1199,1123,1144,1061,993,1248,1075,910,1041,1199,924,958,827,882,944,937,862,910,1013,958,944,1048,1110,1130
